data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,COVID_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude
11/16/2023,Region 6,06/01/2022,06/30/2022,Age,40-49 years,35,0.64,0.43,0.85
11/16/2023,Region 6,07/01/2022,07/31/2022,Age,40-49 years,55,1,0.74,1.27
11/16/2023,Region 6,08/01/2022,08/31/2022,Age,40-49 years,57,1.04,0.77,1.31
11/16/2023,Region 6,09/01/2022,09/30/2022,Age,40-49 years,31,0.57,0.37,0.77
11/16/2023,Region 6,10/01/2022,10/31/2022,Age,40-49 years,30,0.55,0.35,0.74
11/16/2023,Region 6,11/01/2022,11/30/2022,Age,40-49 years,19,0.35,0.19,0.5
11/16/2023,Region 6,12/01/2022,12/31/2022,Age,40-49 years,43,0.79,0.55,1.02
11/16/2023,Region 6,01/01/2023,01/31/2023,Age,40-49 years,44,0.8,0.57,1.04
11/16/2023,Region 6,02/01/2023,02/28/2023,Age,40-49 years,24,0.44,0.26,0.61
11/16/2023,Region 6,03/01/2023,03/31/2023,Age,40-49 years,22,0.4,0.23,0.57
11/16/2023,Region 6,04/01/2023,04/30/2023,Age,40-49 years,4,0.07,0,0.14
11/16/2023,Region 6,05/01/2023,05/31/2023,Age,40-49 years,12,0.22,0.1,0.34
11/16/2023,Region 6,06/01/2023,06/30/2023,Age,40-49 years,7,0.13,0.03,0.22
11/16/2023,Region 6,07/01/2023,07/31/2023,Age,40-49 years,7,0.13,0.03,0.22
11/16/2023,Region 6,08/01/2023,08/31/2023,Age,40-49 years,8,0.15,0.04,0.25
11/16/2023,Region 6,09/01/2023,09/30/2023,Age,40-49 years,26,0.48,0.29,0.66
11/16/2023,Region 6,10/01/2023,10/31/2023,Age,40-49 years,10,0.18,0.07,0.3
11/16/2023,Region 6,01/01/2020,01/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,02/01/2020,02/29/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,03/01/2020,03/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,04/01/2020,04/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,05/01/2020,05/31/2020,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,06/01/2020,06/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,07/01/2020,07/31/2020,Age,5-11 years,4,0.1,0,0.19
11/16/2023,Region 6,08/01/2020,08/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,09/01/2020,09/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,10/01/2020,10/31/2020,Age,5-11 years,2,0.05,0,0.11
11/16/2023,Region 6,11/01/2020,11/30/2020,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,12/01/2020,12/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,01/01/2021,01/31/2021,Age,5-11 years,2,0.05,0,0.11
11/16/2023,Region 6,02/01/2021,02/28/2021,Age,5-11 years,2,0.05,0,0.11
11/16/2023,Region 6,03/01/2021,03/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,04/01/2021,04/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,05/01/2021,05/31/2021,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,06/01/2021,06/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,07/01/2021,07/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,08/01/2021,08/31/2021,Age,5-11 years,3,0.07,0,0.15
11/16/2023,Region 6,09/01/2021,09/30/2021,Age,5-11 years,5,0.12,0.01,0.22
11/16/2023,Region 6,10/01/2021,10/31/2021,Age,5-11 years,3,0.07,0,0.15
11/16/2023,Region 6,11/01/2021,11/30/2021,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,12/01/2021,12/31/2021,Age,5-11 years,6,0.14,0.03,0.26
11/16/2023,Region 6,01/01/2022,01/31/2022,Age,5-11 years,7,0.17,0.04,0.29
11/16/2023,Region 6,02/01/2022,02/28/2022,Age,5-11 years,2,0.05,0,0.11
11/16/2023,Region 6,03/01/2022,03/31/2022,Age,5-11 years,3,0.07,0,0.15
11/16/2023,Region 6,04/01/2022,04/30/2022,Age,5-11 years,4,0.1,0,0.19
11/16/2023,Region 6,05/01/2022,05/31/2022,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,06/01/2022,06/30/2022,Age,5-11 years,4,0.1,0,0.19
11/16/2023,Region 6,07/01/2022,07/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,08/01/2022,08/31/2022,Age,5-11 years,2,0.05,0,0.11
11/16/2023,Region 6,09/01/2022,09/30/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,10/01/2022,10/31/2022,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,11/01/2022,11/30/2022,Age,5-11 years,2,0.05,0,0.11
11/16/2023,Region 6,12/01/2022,12/31/2022,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,01/01/2023,01/31/2023,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,02/01/2023,02/28/2023,Age,5-11 years,2,0.05,0,0.11
11/16/2023,Region 6,03/01/2023,03/31/2023,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,04/01/2023,04/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,05/01/2023,05/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,06/01/2023,06/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,07/01/2023,07/31/2023,Age,5-11 years,1,0.02,0,0.07
11/16/2023,Region 6,08/01/2023,08/31/2023,Age,5-11 years,2,0.05,0,0.11
11/16/2023,Region 6,09/01/2023,09/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,10/01/2023,10/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 6,01/01/2020,01/31/2020,Age,50-64 years,0,0,0,0
11/16/2023,Region 6,02/01/2020,02/29/2020,Age,50-64 years,1,0.01,0,0.04
11/16/2023,Region 6,03/01/2020,03/31/2020,Age,50-64 years,128,1.67,1.38,1.96
11/16/2023,Region 6,04/01/2020,04/30/2020,Age,50-64 years,491,6.42,5.85,6.99
11/16/2023,Region 6,05/01/2020,05/31/2020,Age,50-64 years,438,5.73,5.19,6.27
11/16/2023,Region 6,06/01/2020,06/30/2020,Age,50-64 years,473,6.19,5.63,6.74
11/16/2023,Region 6,07/01/2020,07/31/2020,Age,50-64 years,1771,23.16,22.09,24.24
11/16/2023,Region 6,08/01/2020,08/31/2020,Age,50-64 years,1413,18.48,17.52,19.45
11/16/2023,Region 6,09/01/2020,09/30/2020,Age,50-64 years,692,9.05,8.38,9.73
11/16/2023,Region 6,10/01/2020,10/31/2020,Age,50-64 years,805,10.53,9.8,11.26
11/16/2023,Region 6,11/01/2020,11/30/2020,Age,50-64 years,1446,18.91,17.94,19.89
11/16/2023,Region 6,12/01/2020,12/31/2020,Age,50-64 years,2182,28.54,27.34,29.74
11/16/2023,Region 6,01/01/2021,01/31/2021,Age,50-64 years,2772,36.26,34.91,37.61
11/16/2023,Region 6,02/01/2021,02/28/2021,Age,50-64 years,1677,21.94,20.89,22.99
11/16/2023,Region 6,03/01/2021,03/31/2021,Age,50-64 years,877,11.47,10.71,12.23
11/16/2023,Region 6,04/01/2021,04/30/2021,Age,50-64 years,539,7.05,6.45,7.65
11/16/2023,Region 6,05/01/2021,05/31/2021,Age,50-64 years,462,6.04,5.49,6.59
11/16/2023,Region 6,06/01/2021,06/30/2021,Age,50-64 years,353,4.62,4.14,5.1
11/16/2023,Region 6,07/01/2021,07/31/2021,Age,50-64 years,657,8.59,7.94,9.25
11/16/2023,Region 6,08/01/2021,08/31/2021,Age,50-64 years,3309,43.28,41.81,44.76
11/16/2023,Region 6,09/01/2021,09/30/2021,Age,50-64 years,3806,49.78,48.2,51.36
11/16/2023,Region 6,10/01/2021,10/31/2021,Age,50-64 years,1900,24.85,23.73,25.97
11/16/2023,Region 6,11/01/2021,11/30/2021,Age,50-64 years,956,12.5,11.71,13.3
11/16/2023,Region 6,12/01/2021,12/31/2021,Age,50-64 years,1059,13.85,13.02,14.69
11/16/2023,Region 6,01/01/2022,01/31/2022,Age,50-64 years,2131,27.87,26.69,29.06
11/16/2023,Region 6,02/01/2022,02/28/2022,Age,50-64 years,1540,20.14,19.14,21.15
11/16/2023,Region 6,03/01/2022,03/31/2022,Age,50-64 years,424,5.55,5.02,6.07
11/16/2023,Region 6,04/01/2022,04/30/2022,Age,50-64 years,134,1.75,1.46,2.05
11/16/2023,Region 6,05/01/2022,05/31/2022,Age,50-64 years,102,1.33,1.08,1.59
11/16/2023,Region 6,06/01/2022,06/30/2022,Age,50-64 years,132,1.73,1.43,2.02
11/16/2023,Region 6,07/01/2022,07/31/2022,Age,50-64 years,238,3.11,2.72,3.51
11/16/2023,Region 6,08/01/2022,08/31/2022,Age,50-64 years,225,2.94,2.56,3.33
11/16/2023,Region 6,09/01/2022,09/30/2022,Age,50-64 years,184,2.41,2.06,2.75
11/16/2023,Region 6,10/01/2022,10/31/2022,Age,50-64 years,126,1.65,1.36,1.94
11/16/2023,Region 6,11/01/2022,11/30/2022,Age,50-64 years,93,1.22,0.97,1.46
11/16/2023,Region 6,12/01/2022,12/31/2022,Age,50-64 years,169,2.21,1.88,2.54
11/16/2023,Region 6,01/01/2023,01/31/2023,Age,50-64 years,225,2.94,2.56,3.33
11/16/2023,Region 6,02/01/2023,02/28/2023,Age,50-64 years,118,1.54,1.26,1.82
11/16/2023,Region 6,03/01/2023,03/31/2023,Age,50-64 years,82,1.07,0.84,1.3
11/16/2023,Region 6,04/01/2023,04/30/2023,Age,50-64 years,62,0.81,0.61,1.01
11/16/2023,Region 6,05/01/2023,05/31/2023,Age,50-64 years,47,0.61,0.44,0.79
11/16/2023,Region 6,06/01/2023,06/30/2023,Age,50-64 years,32,0.42,0.27,0.56
11/16/2023,Region 6,07/01/2023,07/31/2023,Age,50-64 years,28,0.37,0.23,0.5
11/16/2023,Region 6,08/01/2023,08/31/2023,Age,50-64 years,62,0.81,0.61,1.01
11/16/2023,Region 6,09/01/2023,09/30/2023,Age,50-64 years,80,1.05,0.82,1.28
11/16/2023,Region 6,10/01/2023,10/31/2023,Age,50-64 years,50,0.65,0.47,0.84
11/16/2023,Region 6,01/01/2020,01/31/2020,Age,65-74 years,0,0,0,0
11/16/2023,Region 6,02/01/2020,02/29/2020,Age,65-74 years,1,0.03,0,0.08
11/16/2023,Region 6,03/01/2020,03/31/2020,Age,65-74 years,110,2.88,2.34,3.42
11/16/2023,Region 6,04/01/2020,04/30/2020,Age,65-74 years,656,17.16,15.85,18.48
11/16/2023,Region 6,05/01/2020,05/31/2020,Age,65-74 years,513,13.42,12.26,14.58
11/16/2023,Region 6,06/01/2020,06/30/2020,Age,65-74 years,487,12.74,11.61,13.87
11/16/2023,Region 6,07/01/2020,07/31/2020,Age,65-74 years,2032,53.16,50.85,55.47
11/16/2023,Region 6,08/01/2020,08/31/2020,Age,65-74 years,1704,44.58,42.46,46.7
11/16/2023,Region 6,09/01/2020,09/30/2020,Age,65-74 years,859,22.47,20.97,23.98
11/16/2023,Region 6,10/01/2020,10/31/2020,Age,65-74 years,1113,29.12,27.41,30.83
11/16/2023,Region 6,11/01/2020,11/30/2020,Age,65-74 years,2076,54.31,51.98,56.65
11/16/2023,Region 6,12/01/2020,12/31/2020,Age,65-74 years,3112,81.42,78.56,84.28
11/16/2023,Region 6,01/01/2021,01/31/2021,Age,65-74 years,4042,105.75,102.49,109.01
11/16/2023,Region 6,02/01/2021,02/28/2021,Age,65-74 years,2186,57.19,54.79,59.59
11/16/2023,Region 6,03/01/2021,03/31/2021,Age,65-74 years,1020,26.69,25.05,28.32
11/16/2023,Region 6,04/01/2021,04/30/2021,Age,65-74 years,505,13.21,12.06,14.36
11/16/2023,Region 6,05/01/2021,05/31/2021,Age,65-74 years,435,11.38,10.31,12.45
11/16/2023,Region 6,06/01/2021,06/30/2021,Age,65-74 years,298,7.8,6.91,8.68
11/16/2023,Region 6,07/01/2021,07/31/2021,Age,65-74 years,530,13.87,12.69,15.05
11/16/2023,Region 6,08/01/2021,08/31/2021,Age,65-74 years,2624,68.65,66.02,71.28
11/16/2023,Region 6,09/01/2021,09/30/2021,Age,65-74 years,2891,75.63,72.88,78.39
11/16/2023,Region 6,10/01/2021,10/31/2021,Age,65-74 years,1547,40.47,38.46,42.49
11/16/2023,Region 6,11/01/2021,11/30/2021,Age,65-74 years,820,21.45,19.98,22.92
11/16/2023,Region 6,12/01/2021,12/31/2021,Age,65-74 years,1059,27.71,26.04,29.37
11/16/2023,Region 6,01/01/2022,01/31/2022,Age,65-74 years,2474,64.72,62.17,67.27
11/16/2023,Region 6,02/01/2022,02/28/2022,Age,65-74 years,1975,51.67,49.39,53.95
11/16/2023,Region 6,03/01/2022,03/31/2022,Age,65-74 years,609,15.93,14.67,17.2
11/16/2023,Region 6,04/01/2022,04/30/2022,Age,65-74 years,179,4.68,4,5.37
11/16/2023,Region 6,05/01/2022,05/31/2022,Age,65-74 years,123,3.22,2.65,3.79
11/16/2023,Region 6,06/01/2022,06/30/2022,Age,65-74 years,159,4.16,3.51,4.81
11/16/2023,Region 6,07/01/2022,07/31/2022,Age,65-74 years,352,9.21,8.25,10.17
11/16/2023,Region 6,08/01/2022,08/31/2022,Age,65-74 years,368,9.63,8.64,10.61
11/16/2023,Region 6,09/01/2022,09/30/2022,Age,65-74 years,241,6.31,5.51,7.1
11/16/2023,Region 6,10/01/2022,10/31/2022,Age,65-74 years,184,4.81,4.12,5.51
11/16/2023,Region 6,11/01/2022,11/30/2022,Age,65-74 years,162,4.24,3.59,4.89
11/16/2023,Region 6,12/01/2022,12/31/2022,Age,65-74 years,295,7.72,6.84,8.6
11/16/2023,Region 6,01/01/2023,01/31/2023,Age,65-74 years,356,9.31,8.35,10.28
11/16/2023,Region 6,02/01/2023,02/28/2023,Age,65-74 years,225,5.89,5.12,6.66
11/16/2023,Region 6,03/01/2023,03/31/2023,Age,65-74 years,153,4,3.37,4.64
11/16/2023,Region 6,04/01/2023,04/30/2023,Age,65-74 years,106,2.77,2.25,3.3
11/16/2023,Region 6,05/01/2023,05/31/2023,Age,65-74 years,70,1.83,1.4,2.26
11/16/2023,Region 6,06/01/2023,06/30/2023,Age,65-74 years,45,1.18,0.83,1.52
11/16/2023,Region 6,07/01/2023,07/31/2023,Age,65-74 years,45,1.18,0.83,1.52
11/16/2023,Region 6,08/01/2023,08/31/2023,Age,65-74 years,88,2.3,1.82,2.78
11/16/2023,Region 6,09/01/2023,09/30/2023,Age,65-74 years,120,3.14,2.58,3.7
11/16/2023,Region 6,10/01/2023,10/31/2023,Age,65-74 years,99,2.59,2.08,3.1
11/16/2023,Region 6,01/01/2020,01/31/2020,Age,75 years and over,1,0.04,0,0.12
11/16/2023,Region 6,02/01/2020,02/29/2020,Age,75 years and over,0,0,0,0
11/16/2023,Region 6,03/01/2020,03/31/2020,Age,75 years and over,257,10.8,9.48,12.12
11/16/2023,Region 6,04/01/2020,04/30/2020,Age,75 years and over,1647,69.2,65.85,72.54
11/16/2023,Region 6,05/01/2020,05/31/2020,Age,75 years and over,1066,44.79,42.1,47.47
11/16/2023,Region 6,06/01/2020,06/30/2020,Age,75 years and over,975,40.96,38.39,43.53
11/16/2023,Region 6,07/01/2020,07/31/2020,Age,75 years and over,3869,162.55,157.43,167.67
11/16/2023,Region 6,08/01/2020,08/31/2020,Age,75 years and over,3285,138.01,133.29,142.73
11/16/2023,Region 6,09/01/2020,09/30/2020,Age,75 years and over,1777,74.66,71.19,78.13
11/16/2023,Region 6,10/01/2020,10/31/2020,Age,75 years and over,2411,101.29,97.25,105.34
11/16/2023,Region 6,11/01/2020,11/30/2020,Age,75 years and over,4638,194.86,189.25,200.47
11/16/2023,Region 6,12/01/2020,12/31/2020,Age,75 years and over,6763,284.14,277.36,290.91
11/16/2023,Region 6,01/01/2021,01/31/2021,Age,75 years and over,8164,343,335.56,350.44
11/16/2023,Region 6,02/01/2021,02/28/2021,Age,75 years and over,3578,150.32,145.4,155.25
11/16/2023,Region 6,03/01/2021,03/31/2021,Age,75 years and over,1406,59.07,55.98,62.16
11/16/2023,Region 6,04/01/2021,04/30/2021,Age,75 years and over,673,28.27,26.14,30.41
11/16/2023,Region 6,05/01/2021,05/31/2021,Age,75 years and over,524,22.01,20.13,23.9
11/16/2023,Region 6,06/01/2021,06/30/2021,Age,75 years and over,368,15.46,13.88,17.04
11/16/2023,Region 6,07/01/2021,07/31/2021,Age,75 years and over,786,33.02,30.71,35.33
11/16/2023,Region 6,08/01/2021,08/31/2021,Age,75 years and over,3337,140.2,135.44,144.96
11/16/2023,Region 6,09/01/2021,09/30/2021,Age,75 years and over,3364,141.33,136.56,146.11
11/16/2023,Region 6,10/01/2021,10/31/2021,Age,75 years and over,1796,75.46,71.97,78.95
11/16/2023,Region 6,11/01/2021,11/30/2021,Age,75 years and over,1137,47.77,44.99,50.55
11/16/2023,Region 6,12/01/2021,12/31/2021,Age,75 years and over,1480,62.18,59.01,65.35
11/16/2023,Region 6,01/01/2022,01/31/2022,Age,75 years and over,4847,203.64,197.91,209.37
11/16/2023,Region 6,02/01/2022,02/28/2022,Age,75 years and over,3899,163.81,158.67,168.95
11/16/2023,Region 6,03/01/2022,03/31/2022,Age,75 years and over,1071,45,42.3,47.69
11/16/2023,Region 6,04/01/2022,04/30/2022,Age,75 years and over,367,15.42,13.84,17
11/16/2023,Region 6,05/01/2022,05/31/2022,Age,75 years and over,290,12.18,10.78,13.59
11/16/2023,Region 6,06/01/2022,06/30/2022,Age,75 years and over,519,21.8,19.93,23.68
11/16/2023,Region 6,07/01/2022,07/31/2022,Age,75 years and over,1085,45.58,42.87,48.3
11/16/2023,Region 6,08/01/2022,08/31/2022,Age,75 years and over,1171,49.2,46.38,52.02
11/16/2023,Region 6,09/01/2022,09/30/2022,Age,75 years and over,838,35.21,32.82,37.59
11/16/2023,Region 6,10/01/2022,10/31/2022,Age,75 years and over,538,22.6,20.69,24.51
11/16/2023,Region 6,11/01/2022,11/30/2022,Age,75 years and over,495,20.8,18.96,22.63
11/16/2023,Region 6,12/01/2022,12/31/2022,Age,75 years and over,932,39.16,36.64,41.67
11/16/2023,Region 6,01/01/2023,01/31/2023,Age,75 years and over,1158,48.65,45.85,51.45
11/16/2023,Region 6,02/01/2023,02/28/2023,Age,75 years and over,660,27.73,25.61,29.84
11/16/2023,Region 6,03/01/2023,03/31/2023,Age,75 years and over,528,22.18,20.29,24.08
11/16/2023,Region 6,04/01/2023,04/30/2023,Age,75 years and over,372,15.63,14.04,17.22
11/16/2023,Region 6,05/01/2023,05/31/2023,Age,75 years and over,255,10.71,9.4,12.03
11/16/2023,Region 6,06/01/2023,06/30/2023,Age,75 years and over,168,7.06,5.99,8.13
11/16/2023,Region 6,07/01/2023,07/31/2023,Age,75 years and over,158,6.64,5.6,7.67
11/16/2023,Region 6,08/01/2023,08/31/2023,Age,75 years and over,314,13.19,11.73,14.65
11/16/2023,Region 6,09/01/2023,09/30/2023,Age,75 years and over,414,17.39,15.72,19.07
11/16/2023,Region 6,10/01/2023,10/31/2023,Age,75 years and over,326,13.7,12.21,15.18
11/16/2023,Region 6,01/01/2020,01/31/2020,All,All,1,0,0,0.01
11/16/2023,Region 6,02/01/2020,02/29/2020,All,All,3,0.01,0,0.01
11/16/2023,Region 6,03/01/2020,03/31/2020,All,All,550,1.27,1.16,1.38
11/16/2023,Region 6,04/01/2020,04/30/2020,All,All,2983,6.89,6.64,7.14
11/16/2023,Region 6,05/01/2020,05/31/2020,All,All,2147,4.96,4.75,5.17
11/16/2023,Region 6,06/01/2020,06/30/2020,All,All,2162,5,4.78,5.21
11/16/2023,Region 6,07/01/2020,07/31/2020,All,All,8364,19.33,18.91,19.74
11/16/2023,Region 6,08/01/2020,08/31/2020,All,All,6876,15.89,15.51,16.26
11/16/2023,Region 6,09/01/2020,09/30/2020,All,All,3583,8.28,8.01,8.55
11/16/2023,Region 6,10/01/2020,10/31/2020,All,All,4596,10.62,10.31,10.93
11/16/2023,Region 6,11/01/2020,11/30/2020,All,All,8630,19.94,19.52,20.36
11/16/2023,Region 6,12/01/2020,12/31/2020,All,All,12754,29.47,28.96,29.98
11/16/2023,Region 6,01/01/2021,01/31/2021,All,All,15847,36.61,36.04,37.18
11/16/2023,Region 6,02/01/2021,02/28/2021,All,All,7943,18.35,17.95,18.76
11/16/2023,Region 6,03/01/2021,03/31/2021,All,All,3620,8.36,8.09,8.64
11/16/2023,Region 6,04/01/2021,04/30/2021,All,All,1953,4.51,4.31,4.71
11/16/2023,Region 6,05/01/2021,05/31/2021,All,All,1661,3.84,3.65,4.02
11/16/2023,Region 6,06/01/2021,06/30/2021,All,All,1197,2.77,2.61,2.92
11/16/2023,Region 6,07/01/2021,07/31/2021,All,All,2391,5.52,5.3,5.75
11/16/2023,Region 6,08/01/2021,08/31/2021,All,All,11370,26.27,25.79,26.75
11/16/2023,Region 6,09/01/2021,09/30/2021,All,All,12423,28.7,28.2,29.21
11/16/2023,Region 6,10/01/2021,10/31/2021,All,All,6340,14.65,14.29,15.01
11/16/2023,Region 6,11/01/2021,11/30/2021,All,All,3419,7.9,7.63,8.16
11/16/2023,Region 6,12/01/2021,12/31/2021,All,All,4194,9.69,9.4,9.98
11/16/2023,Region 6,01/01/2022,01/31/2022,All,All,10364,23.95,23.49,24.41
11/16/2023,Region 6,02/01/2022,02/28/2022,All,All,7922,18.3,17.9,18.71
11/16/2023,Region 6,03/01/2022,03/31/2022,All,All,2271,5.25,5.03,5.46
11/16/2023,Region 6,04/01/2022,04/30/2022,All,All,764,1.77,1.64,1.89
11/16/2023,Region 6,05/01/2022,05/31/2022,All,All,574,1.33,1.22,1.43
11/16/2023,Region 6,06/01/2022,06/30/2022,All,All,869,2.01,1.87,2.14
11/16/2023,Region 6,07/01/2022,07/31/2022,All,All,1779,4.11,3.92,4.3
11/16/2023,Region 6,08/01/2022,08/31/2022,All,All,1875,4.33,4.14,4.53
11/16/2023,Region 6,09/01/2022,09/30/2022,All,All,1329,3.07,2.91,3.24
11/16/2023,Region 6,10/01/2022,10/31/2022,All,All,910,2.1,1.97,2.24
11/16/2023,Region 6,11/01/2022,11/30/2022,All,All,797,1.84,1.71,1.97
11/16/2023,Region 6,12/01/2022,12/31/2022,All,All,1473,3.4,3.23,3.58
11/16/2023,Region 6,01/01/2023,01/31/2023,All,All,1820,4.21,4.01,4.4
11/16/2023,Region 6,02/01/2023,02/28/2023,All,All,1052,2.43,2.28,2.58
11/16/2023,Region 6,03/01/2023,03/31/2023,All,All,798,1.84,1.72,1.97
11/16/2023,Region 6,04/01/2023,04/30/2023,All,All,556,1.28,1.18,1.39
11/16/2023,Region 6,05/01/2023,05/31/2023,All,All,393,0.91,0.82,1
11/16/2023,Region 6,06/01/2023,06/30/2023,All,All,257,0.59,0.52,0.67
11/16/2023,Region 6,07/01/2023,07/31/2023,All,All,246,0.57,0.5,0.64
11/16/2023,Region 6,08/01/2023,08/31/2023,All,All,487,1.13,1.03,1.23
11/16/2023,Region 6,09/01/2023,09/30/2023,All,All,645,1.49,1.38,1.61
11/16/2023,Region 6,10/01/2023,10/31/2023,All,All,493,1.14,1.04,1.24
11/16/2023,Region 6,01/01/2020,01/31/2020,Sex,Female,0,0,0,0
11/16/2023,Region 6,02/01/2020,02/29/2020,Sex,Female,2,0.01,0,0.02
11/16/2023,Region 6,03/01/2020,03/31/2020,Sex,Female,226,1.04,0.9,1.17
11/16/2023,Region 6,04/01/2020,04/30/2020,Sex,Female,1323,6.08,5.76,6.41
11/16/2023,Region 6,05/01/2020,05/31/2020,Sex,Female,973,4.47,4.19,4.75
11/16/2023,Region 6,06/01/2020,06/30/2020,Sex,Female,913,4.2,3.93,4.47
11/16/2023,Region 6,07/01/2020,07/31/2020,Sex,Female,3458,15.9,15.37,16.43
11/16/2023,Region 6,08/01/2020,08/31/2020,Sex,Female,3065,14.09,13.59,14.59
11/16/2023,Region 6,09/01/2020,09/30/2020,Sex,Female,1650,7.59,7.22,7.95
11/16/2023,Region 6,10/01/2020,10/31/2020,Sex,Female,2070,9.52,9.11,9.93
11/16/2023,Region 6,11/01/2020,11/30/2020,Sex,Female,3768,17.32,16.77,17.88
11/16/2023,Region 6,12/01/2020,12/31/2020,Sex,Female,5649,25.97,25.3,26.65
11/16/2023,Region 6,01/01/2021,01/31/2021,Sex,Female,6848,31.49,30.74,32.23
11/16/2023,Region 6,02/01/2021,02/28/2021,Sex,Female,3327,15.3,14.78,15.82
11/16/2023,Region 6,03/01/2021,03/31/2021,Sex,Female,1553,7.14,6.79,7.5
11/16/2023,Region 6,04/01/2021,04/30/2021,Sex,Female,846,3.89,3.63,4.15
11/16/2023,Region 6,05/01/2021,05/31/2021,Sex,Female,756,3.48,3.23,3.72
11/16/2023,Region 6,06/01/2021,06/30/2021,Sex,Female,548,2.52,2.31,2.73
11/16/2023,Region 6,07/01/2021,07/31/2021,Sex,Female,1022,4.7,4.41,4.99
11/16/2023,Region 6,08/01/2021,08/31/2021,Sex,Female,4752,21.85,21.23,22.47
11/16/2023,Region 6,09/01/2021,09/30/2021,Sex,Female,5302,24.38,23.72,25.03
11/16/2023,Region 6,10/01/2021,10/31/2021,Sex,Female,2805,12.9,12.42,13.37
11/16/2023,Region 6,11/01/2021,11/30/2021,Sex,Female,1421,6.53,6.19,6.87
11/16/2023,Region 6,12/01/2021,12/31/2021,Sex,Female,1779,8.18,7.8,8.56
11/16/2023,Region 6,01/01/2022,01/31/2022,Sex,Female,4453,20.47,19.87,21.08
11/16/2023,Region 6,02/01/2022,02/28/2022,Sex,Female,3424,15.74,15.22,16.27
11/16/2023,Region 6,03/01/2022,03/31/2022,Sex,Female,983,4.52,4.24,4.8
11/16/2023,Region 6,04/01/2022,04/30/2022,Sex,Female,353,1.62,1.45,1.79
11/16/2023,Region 6,05/01/2022,05/31/2022,Sex,Female,299,1.37,1.22,1.53
11/16/2023,Region 6,06/01/2022,06/30/2022,Sex,Female,419,1.93,1.74,2.11
11/16/2023,Region 6,07/01/2022,07/31/2022,Sex,Female,804,3.7,3.44,3.95
11/16/2023,Region 6,08/01/2022,08/31/2022,Sex,Female,858,3.94,3.68,4.21
11/16/2023,Region 6,09/01/2022,09/30/2022,Sex,Female,644,2.96,2.73,3.19
11/16/2023,Region 6,10/01/2022,10/31/2022,Sex,Female,448,2.06,1.87,2.25
11/16/2023,Region 6,11/01/2022,11/30/2022,Sex,Female,402,1.85,1.67,2.03
11/16/2023,Region 6,12/01/2022,12/31/2022,Sex,Female,692,3.18,2.94,3.42
11/16/2023,Region 6,01/01/2023,01/31/2023,Sex,Female,858,3.94,3.68,4.21
11/16/2023,Region 6,02/01/2023,02/28/2023,Sex,Female,502,2.31,2.11,2.51
11/16/2023,Region 6,03/01/2023,03/31/2023,Sex,Female,378,1.74,1.56,1.91
11/16/2023,Region 6,04/01/2023,04/30/2023,Sex,Female,262,1.2,1.06,1.35
11/16/2023,Region 6,05/01/2023,05/31/2023,Sex,Female,198,0.91,0.78,1.04
11/16/2023,Region 6,06/01/2023,06/30/2023,Sex,Female,124,0.57,0.47,0.67
11/16/2023,Region 6,07/01/2023,07/31/2023,Sex,Female,115,0.53,0.43,0.63
11/16/2023,Region 6,08/01/2023,08/31/2023,Sex,Female,215,0.99,0.86,1.12
11/16/2023,Region 6,09/01/2023,09/30/2023,Sex,Female,307,1.41,1.25,1.57
11/16/2023,Region 6,10/01/2023,10/31/2023,Sex,Female,251,1.15,1.01,1.3
